,record_time,air_temp
22595,2016-08-15 09:45:00,26.4
22596,2016-08-15 09:46:00,26.4
22597,2016-08-15 09:47:00,26.4
22598,2016-08-15 09:48:00,26.5
22599,2016-08-15 09:49:00,26.5
22600,2016-08-15 09:50:00,26.5
22601,2016-08-15 09:51:00,26.6
22602,2016-08-15 09:52:00,26.6
22603,2016-08-15 09:53:00,26.6
22604,2016-08-15 09:54:00,26.7
22605,2016-08-15 09:55:00,26.7
22606,2016-08-15 09:56:00,26.7
22607,2016-08-15 09:57:00,26.7
22608,2016-08-15 09:58:00,26.7
22609,2016-08-15 09:59:00,26.6
22610,2016-08-15 10:00:00,26.6
22611,2016-08-15 10:01:00,26.6
22612,2016-08-15 10:02:00,26.5
22613,2016-08-15 10:03:00,26.5
22614,2016-08-15 10:04:00,26.5
22615,2016-08-15 10:05:00,26.5
22616,2016-08-15 10:06:00,26.5
22617,2016-08-15 10:07:00,26.6
22618,2016-08-15 10:08:00,26.6
22619,2016-08-15 10:09:00,26.6
22620,2016-08-15 10:10:00,26.6
22621,2016-08-15 10:11:00,26.7
22622,2016-08-15 10:12:00,26.7
22623,2016-08-15 10:13:00,26.7
22624,2016-08-15 10:14:00,26.8
22625,2016-08-15 10:15:00,26.8
22626,2016-08-15 10:16:00,26.8
22627,2016-08-15 10:17:00,26.9
22628,2016-08-15 10:18:00,26.9
22629,2016-08-15 10:19:00,26.9
22630,2016-08-15 10:20:00,26.9
22631,2016-08-15 10:21:00,26.9
22632,2016-08-15 10:22:00,26.9
22633,2016-08-15 10:23:00,26.8
22634,2016-08-15 10:24:00,26.8
22635,2016-08-15 10:25:00,26.8
22636,2016-08-15 10:26:00,26.8
22637,2016-08-15 10:27:00,26.7
22638,2016-08-15 10:28:00,26.7
22639,2016-08-15 10:29:00,26.7
22640,2016-08-15 10:30:00,26.7
22641,2016-08-15 10:31:00,26.7
22642,2016-08-15 10:32:00,26.7
22643,2016-08-15 10:33:00,26.7
22644,2016-08-15 10:34:00,26.7
22645,2016-08-15 10:35:00,26.7
22646,2016-08-15 10:36:00,26.7
22647,2016-08-15 10:37:00,26.7
22648,2016-08-15 10:38:00,26.6
22649,2016-08-15 10:39:00,26.6
22650,2016-08-15 10:40:00,26.6
22651,2016-08-15 10:41:00,26.6
22652,2016-08-15 10:42:00,26.6
22653,2016-08-15 10:43:00,26.6
22654,2016-08-15 10:44:00,26.6
22655,2016-08-15 10:45:00,26.6
22656,2016-08-15 10:46:00,26.5
22657,2016-08-15 10:47:00,26.5
22658,2016-08-15 10:48:00,26.5
22659,2016-08-15 10:49:00,26.5
22660,2016-08-15 10:50:00,26.4
22661,2016-08-15 10:51:00,26.4
22662,2016-08-15 10:52:00,26.4
22663,2016-08-15 10:53:00,26.4
22664,2016-08-15 10:54:00,26.4
22665,2016-08-15 10:55:00,26.4
22666,2016-08-15 10:56:00,26.4
22667,2016-08-15 10:57:00,26.4
22668,2016-08-15 10:58:00,26.5
22669,2016-08-15 10:59:00,26.5
22670,2016-08-15 11:00:00,26.5
22671,2016-08-15 11:01:00,26.5
22672,2016-08-15 11:02:00,26.5
22673,2016-08-15 11:03:00,26.5
22674,2016-08-15 11:04:00,26.5
22675,2016-08-15 11:05:00,26.5
22676,2016-08-15 11:06:00,26.4
22677,2016-08-15 11:07:00,26.4
22678,2016-08-15 11:08:00,26.4
22679,2016-08-15 11:09:00,26.4
22680,2016-08-15 11:10:00,26.3
22681,2016-08-15 11:11:00,26.3
22682,2016-08-15 11:12:00,26.2
22683,2016-08-15 11:13:00,26.2
22684,2016-08-15 11:14:00,26.2
22685,2016-08-15 11:15:00,26.2
22686,2016-08-15 11:16:00,26.2
22687,2016-08-15 11:17:00,26.2
22688,2016-08-15 11:18:00,26.2
22689,2016-08-15 11:19:00,26.1
22690,2016-08-15 11:20:00,26.1
22691,2016-08-15 11:21:00,26.1
22692,2016-08-15 11:22:00,26.2
22693,2016-08-15 11:23:00,26.2
22694,2016-08-15 11:24:00,26.2
22695,2016-08-15 11:25:00,26.2
22696,2016-08-15 11:26:00,26.2
22697,2016-08-15 11:27:00,26.2
22698,2016-08-15 11:28:00,26.2
22699,2016-08-15 11:29:00,26.2
22700,2016-08-15 11:30:00,26.2
22701,2016-08-15 11:31:00,26.2
22702,2016-08-15 11:32:00,26.2
22703,2016-08-15 11:33:00,26.2
22704,2016-08-15 11:34:00,26.2
22705,2016-08-15 11:35:00,26.2
22706,2016-08-15 11:36:00,26.2
22707,2016-08-15 11:37:00,26.2
22708,2016-08-15 11:38:00,26.2
22709,2016-08-15 11:39:00,26.2
22710,2016-08-15 11:40:00,26.2
22711,2016-08-15 11:41:00,26.2
22712,2016-08-15 11:42:00,26.2
22713,2016-08-15 11:43:00,26.1
22714,2016-08-15 11:44:00,26.1
22715,2016-08-15 11:45:00,26.1
22716,2016-08-15 11:46:00,26.1
22717,2016-08-15 11:47:00,26.1
22718,2016-08-15 11:48:00,26.1
22719,2016-08-15 11:49:00,26.1
22720,2016-08-15 11:50:00,26.1
22721,2016-08-15 11:51:00,26.2
22722,2016-08-15 11:52:00,26.2
22723,2016-08-15 11:53:00,26.1
22724,2016-08-15 11:54:00,26.1
22725,2016-08-15 11:55:00,26.1
22726,2016-08-15 11:56:00,26.1
22727,2016-08-15 11:57:00,26.1
22728,2016-08-15 11:58:00,26.1
22729,2016-08-15 11:59:00,26.2
22730,2016-08-15 12:00:00,26.1
22731,2016-08-15 12:01:00,26.1
22732,2016-08-15 12:02:00,26.1
22733,2016-08-15 12:03:00,26.2
22734,2016-08-15 12:04:00,26.1
22735,2016-08-15 12:05:00,26.2
22736,2016-08-15 12:06:00,26.2
22737,2016-08-15 12:07:00,26.2
22738,2016-08-15 12:08:00,26.2
22739,2016-08-15 12:09:00,26.2
22740,2016-08-15 12:10:00,26.2
22741,2016-08-15 12:11:00,26.2
22742,2016-08-15 12:12:00,26.2
22743,2016-08-15 12:13:00,26.2
22744,2016-08-15 12:14:00,26.2
22745,2016-08-15 12:15:00,26.2
22746,2016-08-15 12:16:00,26.3
22747,2016-08-15 12:17:00,26.3
22748,2016-08-15 12:18:00,26.3
22749,2016-08-15 12:19:00,26.3
22750,2016-08-15 12:20:00,26.3
22751,2016-08-15 12:21:00,26.3
22752,2016-08-15 12:22:00,26.3
22753,2016-08-15 12:23:00,26.3
22754,2016-08-15 12:24:00,26.3
22755,2016-08-15 12:25:00,26.3
22756,2016-08-15 12:26:00,26.3
22757,2016-08-15 12:27:00,26.3
22758,2016-08-15 12:28:00,26.4
22759,2016-08-15 12:29:00,26.3
22760,2016-08-15 12:30:00,26.3
22761,2016-08-15 12:31:00,26.3
22762,2016-08-15 12:32:00,26.3
22763,2016-08-15 12:33:00,26.3
22764,2016-08-15 12:34:00,26.3
22765,2016-08-15 12:35:00,26.3
22766,2016-08-15 12:36:00,26.3
22767,2016-08-15 12:37:00,26.3
22768,2016-08-15 12:38:00,26.3
22769,2016-08-15 12:39:00,26.3
22770,2016-08-15 12:40:00,26.3
22771,2016-08-15 12:41:00,26.3
22772,2016-08-15 12:42:00,26.3
22773,2016-08-15 12:43:00,26.3
22774,2016-08-15 12:44:00,26.3
22775,2016-08-15 12:45:00,26.3
22776,2016-08-15 12:46:00,26.3
22777,2016-08-15 12:47:00,26.4
22778,2016-08-15 12:48:00,26.4
22779,2016-08-15 12:49:00,26.4
22780,2016-08-15 12:50:00,26.5
22781,2016-08-15 12:51:00,26.5
22782,2016-08-15 12:52:00,26.5
22783,2016-08-15 12:53:00,26.5
22784,2016-08-15 12:54:00,26.5
22785,2016-08-15 12:55:00,26.5
22786,2016-08-15 12:56:00,26.5
22787,2016-08-15 12:57:00,26.5
22788,2016-08-15 12:58:00,26.5
22789,2016-08-15 12:59:00,26.5
22790,2016-08-15 13:00:00,26.5
22791,2016-08-15 13:01:00,26.5
22792,2016-08-15 13:02:00,26.5
22793,2016-08-15 13:03:00,26.6
22794,2016-08-15 13:04:00,26.6
22795,2016-08-15 13:05:00,26.6
22796,2016-08-15 13:06:00,26.7
22797,2016-08-15 13:07:00,26.7
22798,2016-08-15 13:08:00,26.7
22799,2016-08-15 13:09:00,26.7
22800,2016-08-15 13:10:00,26.8
22801,2016-08-15 13:11:00,26.8
22802,2016-08-15 13:12:00,26.8
22803,2016-08-15 13:13:00,26.8
22804,2016-08-15 13:14:00,26.8
22805,2016-08-15 13:15:00,26.9
22806,2016-08-15 13:16:00,26.9
22807,2016-08-15 13:17:00,26.9
22808,2016-08-15 13:18:00,26.9
22809,2016-08-15 13:19:00,26.9
22810,2016-08-15 13:20:00,26.9
22811,2016-08-15 13:21:00,27.0
22812,2016-08-15 13:22:00,27.0
22813,2016-08-15 13:23:00,27.0
22814,2016-08-15 13:24:00,26.9
22815,2016-08-15 13:25:00,26.9
22816,2016-08-15 13:26:00,26.9
22817,2016-08-15 13:27:00,26.9
22818,2016-08-15 13:28:00,26.9
22819,2016-08-15 13:29:00,26.9
22820,2016-08-15 13:30:00,26.8
22821,2016-08-15 13:31:00,26.9
22822,2016-08-15 13:32:00,26.8
22823,2016-08-15 13:33:00,26.8
22824,2016-08-15 13:34:00,26.8
22825,2016-08-15 13:35:00,26.8
22826,2016-08-15 13:36:00,26.8
22827,2016-08-15 13:37:00,26.8
22828,2016-08-15 13:38:00,26.8
22829,2016-08-15 13:39:00,26.8
22830,2016-08-15 13:40:00,26.8
22831,2016-08-15 13:41:00,26.8
22832,2016-08-15 13:42:00,26.8
22833,2016-08-15 13:43:00,26.8
22834,2016-08-15 13:44:00,26.7
22835,2016-08-15 13:45:00,26.7
22836,2016-08-15 13:46:00,26.7
22837,2016-08-15 13:47:00,26.8
22838,2016-08-15 13:48:00,26.7
22839,2016-08-15 13:49:00,26.7
22840,2016-08-15 13:50:00,26.7
22841,2016-08-15 13:51:00,26.6
22842,2016-08-15 13:52:00,26.6
22843,2016-08-15 13:53:00,26.6
22844,2016-08-15 13:54:00,26.5
22845,2016-08-15 13:55:00,26.5
22846,2016-08-15 13:56:00,26.5
22847,2016-08-15 13:57:00,26.5
22848,2016-08-15 13:58:00,26.4
22849,2016-08-15 13:59:00,26.4
22850,2016-08-15 14:00:00,26.4
22851,2016-08-15 14:01:00,26.3
22852,2016-08-15 14:02:00,26.3
22853,2016-08-15 14:03:00,26.3
22854,2016-08-15 14:04:00,26.3
22855,2016-08-15 14:05:00,26.3
22856,2016-08-15 14:06:00,26.3
22857,2016-08-15 14:07:00,26.3
22858,2016-08-15 14:08:00,26.3
22859,2016-08-15 14:09:00,26.3
22860,2016-08-15 14:10:00,26.3
22861,2016-08-15 14:11:00,26.3
22862,2016-08-15 14:12:00,26.3
22863,2016-08-15 14:13:00,26.3
22864,2016-08-15 14:14:00,26.4
22865,2016-08-15 14:15:00,26.4
22866,2016-08-15 14:16:00,26.5
22867,2016-08-15 14:17:00,26.5
22868,2016-08-15 14:18:00,26.5
22869,2016-08-15 14:19:00,26.5
22870,2016-08-15 14:20:00,26.6
22871,2016-08-15 14:21:00,26.6
22872,2016-08-15 14:22:00,26.6
22873,2016-08-15 14:23:00,26.6
22874,2016-08-15 14:24:00,26.7
22875,2016-08-15 14:25:00,26.7
22876,2016-08-15 14:26:00,26.7
22877,2016-08-15 14:27:00,26.8
22878,2016-08-15 14:28:00,26.8
22879,2016-08-15 14:29:00,26.8
22880,2016-08-15 14:30:00,26.9
22881,2016-08-15 14:31:00,26.9
22882,2016-08-15 14:32:00,26.9
22883,2016-08-15 14:33:00,26.9
22884,2016-08-15 14:34:00,26.9
22885,2016-08-15 14:35:00,27.0
22886,2016-08-15 14:36:00,27.0
22887,2016-08-15 14:37:00,27.0
22888,2016-08-15 14:38:00,27.0
22889,2016-08-15 14:39:00,27.0
22890,2016-08-15 14:40:00,26.9
22891,2016-08-15 14:41:00,27.0
22892,2016-08-15 14:42:00,27.0
22893,2016-08-15 14:43:00,27.0
22894,2016-08-15 14:44:00,27.1
22895,2016-08-15 14:45:00,27.1
22896,2016-08-15 14:46:00,27.2
22897,2016-08-15 14:47:00,27.2
22898,2016-08-15 14:48:00,27.3
22899,2016-08-15 14:49:00,27.3
22900,2016-08-15 14:50:00,27.4
22901,2016-08-15 14:51:00,27.4
22902,2016-08-15 14:52:00,27.5
22903,2016-08-15 14:53:00,27.5
22904,2016-08-15 14:54:00,27.5
22905,2016-08-15 14:55:00,27.5
22906,2016-08-15 14:56:00,27.5
22907,2016-08-15 14:57:00,27.5
22908,2016-08-15 14:58:00,27.5
22909,2016-08-15 14:59:00,27.5
22910,2016-08-15 15:00:00,27.4
22911,2016-08-15 15:01:00,27.4
22912,2016-08-15 15:02:00,27.4
22913,2016-08-15 15:03:00,27.4
22914,2016-08-15 15:04:00,27.4
22915,2016-08-15 15:05:00,27.4
22916,2016-08-15 15:06:00,27.3
22917,2016-08-15 15:07:00,27.3
22918,2016-08-15 15:08:00,27.3
22919,2016-08-15 15:09:00,27.3
22920,2016-08-15 15:10:00,27.3
22921,2016-08-15 15:11:00,27.3
22922,2016-08-15 15:12:00,27.3
22923,2016-08-15 15:13:00,27.3
22924,2016-08-15 15:14:00,27.2
22925,2016-08-15 15:15:00,27.2
22926,2016-08-15 15:16:00,27.2
22927,2016-08-15 15:17:00,27.3
22928,2016-08-15 15:18:00,27.3
22929,2016-08-15 15:19:00,27.3
22930,2016-08-15 15:20:00,27.4
22931,2016-08-15 15:21:00,27.4
22932,2016-08-15 15:22:00,27.4
22933,2016-08-15 15:23:00,27.4
22934,2016-08-15 15:24:00,27.4
22935,2016-08-15 15:25:00,27.4
22936,2016-08-15 15:26:00,27.4
22937,2016-08-15 15:27:00,27.4
22938,2016-08-15 15:28:00,27.4
22939,2016-08-15 15:29:00,27.4
22940,2016-08-15 15:30:00,27.4
22941,2016-08-15 15:31:00,27.4
22942,2016-08-15 15:32:00,27.4
22943,2016-08-15 15:33:00,27.4
22944,2016-08-15 15:34:00,27.4
22945,2016-08-15 15:35:00,27.4
22946,2016-08-15 15:36:00,27.4
22947,2016-08-15 15:37:00,27.4
22948,2016-08-15 15:38:00,27.4
22949,2016-08-15 15:39:00,27.4
22950,2016-08-15 15:40:00,27.4
22951,2016-08-15 15:41:00,27.3
22952,2016-08-15 15:42:00,27.3
22953,2016-08-15 15:43:00,27.3
22954,2016-08-15 15:44:00,27.3
22955,2016-08-15 15:45:00,27.3
22956,2016-08-15 15:46:00,27.2
22957,2016-08-15 15:47:00,27.2
22958,2016-08-15 15:48:00,27.2
22959,2016-08-15 15:49:00,27.2
22960,2016-08-15 15:50:00,27.2
22961,2016-08-15 15:51:00,27.2
22962,2016-08-15 15:52:00,27.2
22963,2016-08-15 15:53:00,27.2
22964,2016-08-15 15:54:00,27.2
22965,2016-08-15 15:55:00,27.2
22966,2016-08-15 15:56:00,27.2
22967,2016-08-15 15:57:00,27.2
22968,2016-08-15 15:58:00,27.2
22969,2016-08-15 15:59:00,27.1
22970,2016-08-15 16:00:00,27.1
22971,2016-08-15 16:01:00,27.1
22972,2016-08-15 16:02:00,27.1
22973,2016-08-15 16:03:00,27.1
22974,2016-08-15 16:04:00,27.1
22975,2016-08-15 16:05:00,27.1
22976,2016-08-15 16:06:00,27.0
22977,2016-08-15 16:07:00,27.0
22978,2016-08-15 16:08:00,27.0
22979,2016-08-15 16:09:00,26.9
22980,2016-08-15 16:10:00,26.9
22981,2016-08-15 16:11:00,26.9
22982,2016-08-15 16:12:00,26.9
22983,2016-08-15 16:13:00,26.9
22984,2016-08-15 16:14:00,26.9
22985,2016-08-15 16:15:00,26.9
22986,2016-08-15 16:16:00,26.9
22987,2016-08-15 16:17:00,26.9
22988,2016-08-15 16:18:00,26.9
22989,2016-08-15 16:19:00,27.0
22990,2016-08-15 16:20:00,27.0
22991,2016-08-15 16:21:00,27.0
22992,2016-08-15 16:22:00,27.0
22993,2016-08-15 16:23:00,27.1
22994,2016-08-15 16:24:00,27.1
22995,2016-08-15 16:25:00,27.1
22996,2016-08-15 16:26:00,27.1
22997,2016-08-15 16:27:00,27.2
22998,2016-08-15 16:28:00,27.2
22999,2016-08-15 16:29:00,27.2
23000,2016-08-15 16:30:00,27.2
23001,2016-08-15 16:31:00,27.2
23002,2016-08-15 16:32:00,27.1
23003,2016-08-15 16:33:00,27.1
23004,2016-08-15 16:34:00,27.1
23005,2016-08-15 16:35:00,27.1
23006,2016-08-15 16:36:00,27.1
23007,2016-08-15 16:37:00,27.0
23008,2016-08-15 16:38:00,27.0
23009,2016-08-15 16:39:00,27.0
23010,2016-08-15 16:40:00,27.0
23011,2016-08-15 16:41:00,27.0
23012,2016-08-15 16:42:00,27.0
23013,2016-08-15 16:43:00,27.0
23014,2016-08-15 16:44:00,27.0
23015,2016-08-15 16:45:00,27.0
23016,2016-08-15 16:46:00,27.0
23017,2016-08-15 16:47:00,27.1
23018,2016-08-15 16:48:00,27.1
23019,2016-08-15 16:49:00,27.1
23020,2016-08-15 16:50:00,27.1
23021,2016-08-15 16:51:00,27.1
23022,2016-08-15 16:52:00,27.1
23023,2016-08-15 16:53:00,27.1
23024,2016-08-15 16:54:00,27.1
23025,2016-08-15 16:55:00,27.1
23026,2016-08-15 16:56:00,27.1
23027,2016-08-15 16:57:00,27.1
23028,2016-08-15 16:58:00,27.1
23029,2016-08-15 16:59:00,27.1
23030,2016-08-15 17:00:00,27.1
23031,2016-08-15 17:01:00,27.0
23032,2016-08-15 17:02:00,27.0
23033,2016-08-15 17:03:00,27.0
23034,2016-08-15 17:04:00,27.0
23035,2016-08-15 17:05:00,27.1
23036,2016-08-15 17:06:00,27.1
23037,2016-08-15 17:07:00,27.1
23038,2016-08-15 17:08:00,27.1
23039,2016-08-15 17:09:00,27.0
23040,2016-08-15 17:10:00,27.1
23041,2016-08-15 17:11:00,27.0
23042,2016-08-15 17:12:00,27.0
23043,2016-08-15 17:13:00,27.0
23044,2016-08-15 17:14:00,27.0
23045,2016-08-15 17:15:00,27.0
23046,2016-08-15 17:16:00,27.0
23047,2016-08-15 17:17:00,26.9
23048,2016-08-15 17:18:00,27.0
23049,2016-08-15 17:19:00,27.0
23050,2016-08-15 17:20:00,27.0
23051,2016-08-15 17:21:00,27.0
23052,2016-08-15 17:22:00,27.0
23053,2016-08-15 17:23:00,27.0
23054,2016-08-15 17:24:00,27.0
23055,2016-08-15 17:25:00,27.0
23056,2016-08-15 17:26:00,27.0
23057,2016-08-15 17:27:00,27.0
23058,2016-08-15 17:28:00,27.0
23059,2016-08-15 17:29:00,27.0
23060,2016-08-15 17:30:00,27.0
23061,2016-08-15 17:31:00,27.0
23062,2016-08-15 17:32:00,27.0
23063,2016-08-15 17:33:00,27.0
23064,2016-08-15 17:34:00,27.0
23065,2016-08-15 17:35:00,27.0
23066,2016-08-15 17:36:00,27.0
23067,2016-08-15 17:37:00,27.0
23068,2016-08-15 17:38:00,27.0
23069,2016-08-15 17:39:00,27.0
23070,2016-08-15 17:40:00,26.9
23071,2016-08-15 17:41:00,26.9
23072,2016-08-15 17:42:00,26.9
23073,2016-08-15 17:43:00,26.9
23074,2016-08-15 17:44:00,26.9
23075,2016-08-15 17:45:00,26.9
23076,2016-08-15 17:46:00,26.9
23077,2016-08-15 17:47:00,26.9
23078,2016-08-15 17:48:00,26.9
23079,2016-08-15 17:49:00,26.8
23080,2016-08-15 17:50:00,26.8
23081,2016-08-15 17:51:00,26.8
23082,2016-08-15 17:52:00,26.7
23083,2016-08-15 17:53:00,26.7
23084,2016-08-15 17:54:00,26.6
23085,2016-08-15 17:55:00,26.5
23086,2016-08-15 17:56:00,26.4
23087,2016-08-15 17:57:00,26.4
23088,2016-08-15 17:58:00,26.4
23089,2016-08-15 17:59:00,26.3
23090,2016-08-15 18:00:00,26.3
23091,2016-08-15 18:01:00,26.2
23092,2016-08-15 18:02:00,26.2
23093,2016-08-15 18:03:00,26.1
23094,2016-08-15 18:04:00,26.1
23095,2016-08-15 18:05:00,26.1
23096,2016-08-15 18:06:00,26.1
23097,2016-08-15 18:07:00,26.1
23098,2016-08-15 18:08:00,26.2
23099,2016-08-15 18:09:00,26.2
23100,2016-08-15 18:10:00,26.2
23101,2016-08-15 18:11:00,26.2
23102,2016-08-15 18:12:00,26.3
23103,2016-08-15 18:13:00,26.3
23104,2016-08-15 18:14:00,26.3
23105,2016-08-15 18:15:00,26.3
23106,2016-08-15 18:16:00,26.3
23107,2016-08-15 18:17:00,26.3
23108,2016-08-15 18:18:00,26.3
23109,2016-08-15 18:19:00,26.3
23110,2016-08-15 18:20:00,26.4
23111,2016-08-15 18:21:00,26.4
23112,2016-08-15 18:22:00,26.4
23113,2016-08-15 18:23:00,26.4
23114,2016-08-15 18:24:00,26.4
23115,2016-08-15 18:25:00,26.4
23116,2016-08-15 18:26:00,26.4
23117,2016-08-15 18:27:00,26.4
23118,2016-08-15 18:28:00,26.4
23119,2016-08-15 18:29:00,26.4
23120,2016-08-15 18:30:00,26.4
23121,2016-08-15 18:31:00,26.5
23122,2016-08-15 18:32:00,26.5
23123,2016-08-15 18:33:00,26.5
23124,2016-08-15 18:34:00,26.5
23125,2016-08-15 18:35:00,26.5
23126,2016-08-15 18:36:00,26.5
23127,2016-08-15 18:37:00,26.5
23128,2016-08-15 18:38:00,26.4
23129,2016-08-15 18:39:00,26.4
23130,2016-08-15 18:40:00,26.5
23131,2016-08-15 18:41:00,26.5
23132,2016-08-15 18:42:00,26.4
23133,2016-08-15 18:43:00,26.5
23134,2016-08-15 18:44:00,26.4
23135,2016-08-15 18:45:00,26.4
23136,2016-08-15 18:46:00,26.4
23137,2016-08-15 18:47:00,26.4
23138,2016-08-15 18:48:00,26.5
23139,2016-08-15 18:49:00,26.5
23140,2016-08-15 18:50:00,26.5
23141,2016-08-15 18:51:00,26.5
23142,2016-08-15 18:52:00,26.5
23143,2016-08-15 18:53:00,26.5
23144,2016-08-15 18:54:00,26.5
23145,2016-08-15 18:55:00,26.5
23146,2016-08-15 18:56:00,26.5
23147,2016-08-15 18:57:00,26.5
23148,2016-08-15 18:58:00,26.5
23149,2016-08-15 18:59:00,26.5
23150,2016-08-15 19:00:00,26.5
23151,2016-08-15 19:01:00,26.4
23152,2016-08-15 19:02:00,26.4
23153,2016-08-15 19:03:00,26.4
23154,2016-08-15 19:04:00,26.4
23155,2016-08-15 19:05:00,26.4
23156,2016-08-15 19:06:00,26.4
23157,2016-08-15 19:07:00,26.4
23158,2016-08-15 19:08:00,26.4
23159,2016-08-15 19:09:00,26.3
23160,2016-08-15 19:10:00,26.3
23161,2016-08-15 19:11:00,26.4
23162,2016-08-15 19:12:00,26.4
23163,2016-08-15 19:13:00,26.4
23164,2016-08-15 19:14:00,26.4
23165,2016-08-15 19:15:00,26.4
23166,2016-08-15 19:16:00,26.3
23167,2016-08-15 19:17:00,26.3
23168,2016-08-15 19:18:00,26.3
23169,2016-08-15 19:19:00,26.2
23170,2016-08-15 19:20:00,26.2
23171,2016-08-15 19:21:00,26.2
23172,2016-08-15 19:22:00,26.2
23173,2016-08-15 19:23:00,26.1
23174,2016-08-15 19:24:00,26.1
23175,2016-08-15 19:25:00,26.1
23176,2016-08-15 19:26:00,26.1
23177,2016-08-15 19:27:00,26.0
23178,2016-08-15 19:28:00,26.0
23179,2016-08-15 19:29:00,26.1
23180,2016-08-15 19:30:00,26.1
23181,2016-08-15 19:31:00,26.1
23182,2016-08-15 19:32:00,26.1
23183,2016-08-15 19:33:00,26.1
23184,2016-08-15 19:34:00,26.1
23185,2016-08-15 19:35:00,26.1
23186,2016-08-15 19:36:00,26.1
23187,2016-08-15 19:37:00,26.1
23188,2016-08-15 19:38:00,26.1
23189,2016-08-15 19:39:00,26.1
23190,2016-08-15 19:40:00,26.1
23191,2016-08-15 19:41:00,26.2
23192,2016-08-15 19:42:00,26.1
23193,2016-08-15 19:43:00,26.1
23194,2016-08-15 19:44:00,26.1
23195,2016-08-15 19:45:00,26.1
23196,2016-08-15 19:46:00,26.1
23197,2016-08-15 19:47:00,26.1
23198,2016-08-15 19:48:00,26.1
23199,2016-08-15 19:49:00,26.1
23200,2016-08-15 19:50:00,26.1
23201,2016-08-15 19:51:00,26.1
23202,2016-08-15 19:52:00,26.1
23203,2016-08-15 19:53:00,26.0
23204,2016-08-15 19:54:00,26.0
23205,2016-08-15 19:55:00,26.0
23206,2016-08-15 19:56:00,26.0
23207,2016-08-15 19:57:00,26.0
23208,2016-08-15 19:58:00,26.0
23209,2016-08-15 19:59:00,26.0
23210,2016-08-15 20:00:00,26.0
23211,2016-08-15 20:01:00,26.0
23212,2016-08-15 20:02:00,26.0
23213,2016-08-15 20:03:00,26.0
23214,2016-08-15 20:04:00,26.0
23215,2016-08-15 20:05:00,25.9
23216,2016-08-15 20:06:00,25.9
23217,2016-08-15 20:07:00,25.9
23218,2016-08-15 20:08:00,25.9
23219,2016-08-15 20:09:00,25.8
23220,2016-08-15 20:10:00,25.8
23221,2016-08-15 20:11:00,25.8
23222,2016-08-15 20:12:00,25.8
23223,2016-08-15 20:13:00,25.8
23224,2016-08-15 20:14:00,25.8
23225,2016-08-15 20:15:00,25.8
23226,2016-08-15 20:16:00,25.8
23227,2016-08-15 20:17:00,25.8
23228,2016-08-15 20:18:00,25.8
23229,2016-08-15 20:19:00,25.8
23230,2016-08-15 20:20:00,25.8
23231,2016-08-15 20:21:00,25.9
23232,2016-08-15 20:22:00,25.9
23233,2016-08-15 20:23:00,26.0
23234,2016-08-15 20:24:00,25.9
23235,2016-08-15 20:25:00,26.0
23236,2016-08-15 20:26:00,26.0
23237,2016-08-15 20:27:00,26.0
23238,2016-08-15 20:28:00,26.0
23239,2016-08-15 20:29:00,26.0
23240,2016-08-15 20:30:00,26.0
23241,2016-08-15 20:31:00,26.0
23242,2016-08-15 20:32:00,26.0
23243,2016-08-15 20:33:00,26.0
23244,2016-08-15 20:34:00,26.0
23245,2016-08-15 20:35:00,26.0
23246,2016-08-15 20:36:00,26.0
23247,2016-08-15 20:37:00,26.0
23248,2016-08-15 20:38:00,26.0
23249,2016-08-15 20:39:00,26.0
23250,2016-08-15 20:40:00,25.9
23251,2016-08-15 20:41:00,25.9
23252,2016-08-15 20:42:00,25.9
23253,2016-08-15 20:43:00,25.9
23254,2016-08-15 20:44:00,25.9
23255,2016-08-15 20:45:00,25.9
23256,2016-08-15 20:46:00,26.0
23257,2016-08-15 20:47:00,25.9
23258,2016-08-15 20:48:00,25.9
23259,2016-08-15 20:49:00,25.9
23260,2016-08-15 20:50:00,26.0
23261,2016-08-15 20:51:00,26.0
23262,2016-08-15 20:52:00,26.0
23263,2016-08-15 20:53:00,26.1
23264,2016-08-15 20:54:00,26.1
23265,2016-08-15 20:55:00,26.1
23266,2016-08-15 20:56:00,26.1
23267,2016-08-15 20:57:00,26.1
23268,2016-08-15 20:58:00,26.2
23269,2016-08-15 20:59:00,26.2
23270,2016-08-15 21:00:00,26.2
23271,2016-08-15 21:01:00,26.2
23272,2016-08-15 21:02:00,26.2
23273,2016-08-15 21:03:00,26.2
23274,2016-08-15 21:04:00,26.2
23275,2016-08-15 21:05:00,26.2
23276,2016-08-15 21:06:00,26.2
23277,2016-08-15 21:07:00,26.2
23278,2016-08-15 21:08:00,26.2
23279,2016-08-15 21:09:00,26.2
23280,2016-08-15 21:10:00,26.3
23281,2016-08-15 21:11:00,26.3
23282,2016-08-15 21:12:00,26.3
23283,2016-08-15 21:13:00,26.3
23284,2016-08-15 21:14:00,26.3
23285,2016-08-15 21:15:00,26.3
23286,2016-08-15 21:16:00,26.3
23287,2016-08-15 21:17:00,26.3
23288,2016-08-15 21:18:00,26.3
23289,2016-08-15 21:19:00,26.3
23290,2016-08-15 21:20:00,26.3
23291,2016-08-15 21:21:00,26.3
23292,2016-08-15 21:22:00,26.3
23293,2016-08-15 21:23:00,26.3
